text,label,label_id
"TAX INVOICE
Number: INV1000
Date: 2025-11-26

Bill To: Client A

Item 1	4	$29.06	$441.85
Item 2	2	$97.56	$376.44
Item 3	2	$92.54	$343.57
Item 4	2	$94.08	$397.00

Subtotal: $880.69
GST: $45.47
Total: $235.38",Invoice,0
"Invoice #INV1001
Date: 2025-12-09
Vendor: Global Supplies
To: Client D

Description	Quantity	Unit Price	Amount
Item 1	2	$45.82	$142.38
Item 2	5	$79.39	$339.30
Item 3	1	$51.63	$248.49
Item 4	4	$71.08	$352.64

Subtotal: $342.86
Tax: $61.71
Total: $497.48",Invoice,0
"Invoice #INV1002
Date: 2025-12-15
Vendor: Global Supplies
To: Client C

Description	Quantity	Unit Price	Amount
Item 1	5	$25.51	$374.75
Item 2	3	$18.12	$497.07
Item 3	3	$14.47	$349.27

Subtotal: $732.20
Tax: $74.05
Total: $728.53",Invoice,0
"Invoice #INV1003
Date: 2025-12-05
Vendor: XYZ Ltd
To: Client B

Description	Quantity	Unit Price	Amount
Item 1	4	$52.41	$459.32
Item 2	1	$25.07	$221.89
Item 3	3	$57.33	$300.79

Subtotal: $627.86
Tax: $50.35
Total: $916.93",Invoice,0
"Invoice #INV1004
Date: 2025-11-29
Vendor: Global Supplies
To: Client B

Description	Quantity	Unit Price	Amount
Item 1	3	$50.18	$87.55

Subtotal: $101.81
Tax: $29.98
Total: $369.16",Invoice,0
"INVOICE
Invoice No: INV-INV1005
Invoice Date: 2025-12-14
Due Date: 2026-01-19

From: ABC Corp
To: Client D

Items:
Item 1	3	$52.25	$33.36

Total Amount Due: $807.64",Invoice,0
"TAX INVOICE
Number: INV1006
Date: 2025-11-25

Bill To: Client B

Item 1	2	$10.81	$240.25
Item 2	5	$74.93	$80.77
Item 3	5	$97.91	$176.95

Subtotal: $598.24
GST: $38.66
Total: $990.06",Invoice,0
"INVOICE
Invoice No: INV-INV1007
Invoice Date: 2025-12-07
Due Date: 2026-01-19

From: Global Supplies
To: Client C

Items:
Item 1	1	$79.29	$259.36
Item 2	2	$73.60	$278.70
Item 3	3	$52.91	$237.19

Total Amount Due: $1024.19",Invoice,0
"Invoice #INV1008
Date: 2025-12-06
Vendor: ABC Corp
To: Client A

Description	Quantity	Unit Price	Amount
Item 1	1	$35.55	$479.50
Item 2	1	$95.38	$14.12
Item 3	1	$66.09	$344.37

Subtotal: $312.77
Tax: $16.12
Total: $743.80",Invoice,0
"INVOICE
Invoice No: INV-INV1009
Invoice Date: 2025-11-21
Due Date: 2026-01-19

From: XYZ Ltd
To: Client B

Items:
Item 1	4	$59.73	$295.72
Item 2	3	$78.91	$63.42
Item 3	4	$70.73	$184.76
Item 4	4	$95.36	$233.75
Item 5	2	$19.76	$294.26

Total Amount Due: $641.83",Invoice,0
"TAX INVOICE
Number: INV1010
Date: 2025-12-17

Bill To: Client B

Item 1	3	$42.75	$350.69
Item 2	5	$60.06	$270.94
Item 3	3	$33.39	$312.75
Item 4	5	$92.42	$319.71
Item 5	1	$78.94	$405.25

Subtotal: $395.00
GST: $71.29
Total: $409.32",Invoice,0
"Invoice #INV1011
Date: 2025-11-22
Vendor: XYZ Ltd
To: Client C

Description	Quantity	Unit Price	Amount
Item 1	4	$65.65	$22.80
Item 2	4	$32.04	$302.63
Item 3	5	$16.98	$113.52

Subtotal: $221.05
Tax: $72.62
Total: $493.79",Invoice,0
"TAX INVOICE
Number: INV1012
Date: 2025-12-01

Bill To: Client D

Item 1	1	$59.41	$20.78

Subtotal: $169.92
GST: $57.97
Total: $774.05",Invoice,0
"Invoice #INV1013
Date: 2025-11-27
Vendor: Tech Solutions Inc
To: Client A

Description	Quantity	Unit Price	Amount
Item 1	3	$93.64	$190.41

Subtotal: $766.83
Tax: $70.87
Total: $459.08",Invoice,0
"TAX INVOICE
Number: INV1014
Date: 2025-12-15

Bill To: Client A

Item 1	4	$27.14	$447.16

Subtotal: $936.61
GST: $80.31
Total: $708.48",Invoice,0
"INVOICE
Invoice No: INV-INV1015
Invoice Date: 2025-12-17
Due Date: 2026-01-19

From: Tech Solutions Inc
To: Client A

Items:
Item 1	4	$16.46	$71.58
Item 2	3	$41.00	$207.31

Total Amount Due: $675.92",Invoice,0
"INVOICE
Invoice No: INV-INV1016
Invoice Date: 2025-12-07
Due Date: 2026-01-19

From: Global Supplies
To: Client C

Items:
Item 1	4	$63.06	$64.70

Total Amount Due: $863.03",Invoice,0
"TAX INVOICE
Number: INV1017
Date: 2025-11-26

Bill To: Client C

Item 1	1	$18.98	$49.14

Subtotal: $117.68
GST: $97.96
Total: $198.21",Invoice,0
"Invoice #INV1018
Date: 2025-12-12
Vendor: Tech Solutions Inc
To: Client C

Description	Quantity	Unit Price	Amount
Item 1	4	$68.91	$179.16
Item 2	3	$90.14	$360.22
Item 3	1	$64.21	$380.68
Item 4	5	$85.07	$368.56
Item 5	3	$18.72	$353.53

Subtotal: $398.49
Tax: $63.46
Total: $681.57",Invoice,0
"INVOICE
Invoice No: INV-INV1019
Invoice Date: 2025-12-05
Due Date: 2026-01-19

From: ABC Corp
To: Client A

Items:
Item 1	5	$54.01	$35.00
Item 2	4	$70.27	$398.25
Item 3	2	$86.61	$273.34
Item 4	1	$51.11	$362.19

Total Amount Due: $986.36",Invoice,0
"TAX INVOICE
Number: INV1020
Date: 2025-11-27

Bill To: Client B

Item 1	3	$85.03	$365.86
Item 2	3	$37.27	$132.33
Item 3	3	$55.46	$27.39
Item 4	4	$74.10	$35.30
Item 5	1	$54.34	$287.55

Subtotal: $814.84
GST: $90.80
Total: $600.20",Invoice,0
